"creature_id","creature_type","power_level"
1,"dragon",71
2,"dragon",42
3,"dragon",55
4,"dragon",59
5,"dragon",56
6,"dragon",48
7,"dragon",73
8,"dragon",49
9,"dragon",80
10,"dragon",49
11,"dragon",70
12,"dragon",84
13,"dragon",29
14,"dragon",46
15,"dragon",48
16,"dragon",60
17,"dragon",46
18,"dragon",10
19,"dragon",13
20,"dragon",70
21,"dragon",45
22,"dragon",23
23,"dragon",47
24,"dragon",68
25,"dragon",78
26,"dragon",44
27,"dragon",46
28,"dragon",24
29,"dragon",57
30,"dragon",40
31,"dragon",57
32,"dragon",61
33,"dragon",66
34,"dragon",41
35,"dragon",58
36,"dragon",24
37,"dragon",38
38,"dragon",37
39,"dragon",14
40,"dragon",51
41,"dragon",53
42,"dragon",45
43,"dragon",61
44,"dragon",39
45,"dragon",29
46,"dragon",56
47,"dragon",38
48,"dragon",72
49,"dragon",44
50,"dragon",60
51,"dragon",55
52,"dragon",38
53,"dragon",74
54,"dragon",60
55,"dragon",51
56,"dragon",54
57,"dragon",60
58,"dragon",51
59,"dragon",5
60,"dragon",54
61,"dragon",44
62,"dragon",53
63,"dragon",59
64,"dragon",71
65,"dragon",39
66,"dragon",70
67,"dragon",55
68,"dragon",66
69,"dragon",64
70,"dragon",61
71,"dragon",34
72,"dragon",49
73,"dragon",59
74,"dragon",36
75,"dragon",42
76,"dragon",59
77,"dragon",62
78,"dragon",57
79,"dragon",37
80,"dragon",34
81,"dragon",73
82,"dragon",54
83,"dragon",51
84,"dragon",48
85,"dragon",32
86,"dragon",59
87,"dragon",47
88,"dragon",47
89,"dragon",64
90,"dragon",62
91,"dragon",71
92,"dragon",43
93,"dragon",60
94,"dragon",71
95,"dragon",33
96,"dragon",37
97,"dragon",33
98,"dragon",28
99,"dragon",51
100,"dragon",60
101,"dragon",68
102,"dragon",66
103,"dragon",35
104,"dragon",78
105,"dragon",40
106,"dragon",52
107,"dragon",44
108,"dragon",48
109,"dragon",53
110,"dragon",52
111,"dragon",50
112,"dragon",52
113,"dragon",43
114,"dragon",42
115,"dragon",25
116,"dragon",44
117,"dragon",42
118,"dragon",91
119,"dragon",30
120,"dragon",52
121,"dragon",28
122,"dragon",28
123,"dragon",52
124,"dragon",35
125,"dragon",50
126,"dragon",44
127,"dragon",41
128,"dragon",20
129,"dragon",32
130,"dragon",53
131,"dragon",59
132,"dragon",43
133,"dragon",50
134,"dragon",67
135,"dragon",72
136,"dragon",34
137,"dragon",48
138,"dragon",68
139,"dragon",43
140,"dragon",49
141,"dragon",49
142,"dragon",37
143,"dragon",43
144,"dragon",50
145,"dragon",44
146,"dragon",67
147,"dragon",43
148,"dragon",44
149,"dragon",60
150,"dragon",34
151,"dragon",49
152,"dragon",27
153,"dragon",68
154,"dragon",46
155,"dragon",43
156,"dragon",31
157,"dragon",50
158,"dragon",38
159,"dragon",42
160,"dragon",69
161,"dragon",47
162,"dragon",34
163,"dragon",52
164,"dragon",45
165,"dragon",59
166,"dragon",71
167,"dragon",35
168,"dragon",57
169,"dragon",51
170,"dragon",63
171,"dragon",47
172,"dragon",63
173,"dragon",24
174,"dragon",75
175,"dragon",63
176,"dragon",48
177,"dragon",28
178,"dragon",60
179,"dragon",57
180,"dragon",50
181,"dragon",52
182,"dragon",41
183,"dragon",56
184,"dragon",54
185,"dragon",46
186,"dragon",30
187,"dragon",61
188,"dragon",58
189,"dragon",37
190,"dragon",26
191,"dragon",53
192,"dragon",45
193,"dragon",54
194,"dragon",31
195,"dragon",36
196,"dragon",66
197,"dragon",56
198,"dragon",59
199,"dragon",77
200,"dragon",52
201,"dragon",20
202,"dragon",55
203,"dragon",68
204,"dragon",81
205,"dragon",29
206,"dragon",33
207,"dragon",39
208,"dragon",34
209,"dragon",40
210,"dragon",47
211,"dragon",32
212,"dragon",81
213,"dragon",52
214,"dragon",49
215,"dragon",57
216,"dragon",51
217,"dragon",48
218,"dragon",72
219,"dragon",47
220,"dragon",31
221,"dragon",56
222,"dragon",45
223,"dragon",42
224,"dragon",34
225,"dragon",56
226,"dragon",47
227,"dragon",58
228,"dragon",46
229,"dragon",40
230,"dragon",69
231,"dragon",46
232,"dragon",64
233,"dragon",32
234,"dragon",43
235,"dragon",46
236,"dragon",44
237,"dragon",70
238,"dragon",50
239,"dragon",54
240,"dragon",36
241,"dragon",39
242,"dragon",65
243,"dragon",69
244,"dragon",69
245,"dragon",29
246,"dragon",81
247,"dragon",65
248,"dragon",50
249,"dragon",61
250,"dragon",35
251,"dragon",34
252,"dragon",51
253,"dragon",32
254,"dragon",53
255,"dragon",69
256,"dragon",34
257,"dragon",39
258,"dragon",51
259,"dragon",35
260,"dragon",44
261,"dragon",63
262,"dragon",65
263,"dragon",56
264,"dragon",22
265,"dragon",49
266,"dragon",66
267,"dragon",62
268,"dragon",47
269,"dragon",10
270,"dragon",51
271,"dragon",59
272,"dragon",51
273,"dragon",52
274,"dragon",56
275,"dragon",44
276,"dragon",70
277,"dragon",57
278,"dragon",31
279,"dragon",71
280,"dragon",68
281,"dragon",62
282,"dragon",25
283,"dragon",41
284,"dragon",60
285,"dragon",51
286,"dragon",55
287,"dragon",87
288,"dragon",38
289,"dragon",18
290,"dragon",54
291,"dragon",40
292,"dragon",57
293,"dragon",38
294,"dragon",83
295,"dragon",48
296,"dragon",43
297,"dragon",48
298,"dragon",63
299,"dragon",51
300,"dragon",26
301,"dragon",50
302,"dragon",61
303,"dragon",51
304,"dragon",61
305,"dragon",48
306,"dragon",49
307,"dragon",57
308,"dragon",65
309,"dragon",31
310,"dragon",49
311,"dragon",49
312,"dragon",39
313,"dragon",34
314,"dragon",41
315,"dragon",59
316,"dragon",44
317,"dragon",38
318,"dragon",52
319,"dragon",31
320,"dragon",66
321,"dragon",43
322,"dragon",53
323,"dragon",51
324,"dragon",50
325,"dragon",77
326,"dragon",38
327,"dragon",67
328,"dragon",50
329,"dragon",37
330,"dragon",49
331,"dragon",61
332,"dragon",44
333,"dragon",38
334,"dragon",52
335,"dragon",65
336,"dragon",49
337,"dragon",29
338,"dragon",30
339,"dragon",38
340,"dragon",42
341,"dragon",50
342,"dragon",60
343,"dragon",43
344,"dragon",33
345,"dragon",59
346,"dragon",54
347,"dragon",67
348,"dragon",25
349,"dragon",51
350,"dragon",70
351,"dragon",61
352,"dragon",38
353,"dragon",61
354,"dragon",37
355,"dragon",43
356,"dragon",68
357,"dragon",46
358,"dragon",62
359,"dragon",46
360,"dragon",26
361,"dragon",37
362,"dragon",34
363,"dragon",43
364,"dragon",45
365,"dragon",48
366,"dragon",46
367,"dragon",78
368,"dragon",29
369,"dragon",44
370,"dragon",55
371,"dragon",74
372,"dragon",51
373,"dragon",69
374,"dragon",25
375,"dragon",72
376,"dragon",40
