student_name,house,grade,magic_score,potion_score,flying_score,has_pet
Luna,Fire,2,80,90,75,TRUE
Max,Water,4,92,85,88,FALSE
Zara,Earth,2,73,95,70,TRUE
Finn,Air,4,90,80,92,TRUE
Nova,Fire,4,88,85,95,FALSE
Sage,Water,2,77,90,78,TRUE
Rio,Earth,5,90,92,85,FALSE
Kai,Air,3,81,88,90,TRUE
Maya,Fire,2,78,87,76,TRUE
Orion,Water,5,91,89,84,FALSE
Jade,Earth,3,75,93,72,TRUE
Ember,Fire,4,89,86,94,FALSE
Brook,Water,2,76,88,79,TRUE
Flint,Earth,5,88,90,83,FALSE
Breeze,Air,3,82,87,89,TRUE
Iris,Fire,2,79,88,77,TRUE
River,Water,5,93,86,86,FALSE
Terra,Earth,3,74,94,73,TRUE
Gale,Air,4,91,81,93,TRUE
Blaze,Fire,4,90,84,96,FALSE
Coral,Water,2,75,91,76,TRUE
Stone,Earth,5,89,93,82,FALSE
Cloud,Air,3,80,89,88,TRUE
Vera,Fire,2,77,86,74,TRUE
Nile,Water,5,92,87,85,FALSE
Clay,Earth,3,76,92,71,TRUE
Aero,Air,4,90,83,92,TRUE
Pyra,Fire,4,90,85,97,FALSE
Wave,Water,2,74,90,77,TRUE
Echo,Air,3,83,91,81,TRUE
Flame,Fire,5,94,78,95,FALSE
Mist,Water,2,76,93,74,TRUE
Rock,Earth,4,87,88,89,FALSE
Storm,Air,3,82,86,87,TRUE
Spark,Fire,5,93,80,94,FALSE
Tide,Water,2,78,92,75,TRUE
Moss,Earth,4,86,87,88,FALSE
Frost,Air,3,81,89,86,TRUE
Lava,Fire,5,95,79,96,FALSE
Rain,Water,2,77,91,76,TRUE
Dust,Earth,4,88,86,90,FALSE
Wind,Air,3,80,88,85,TRUE
Sol,Fire,5,92,81,93,FALSE
Dew,Water,2,75,94,73,TRUE
Pebble,Earth,4,85,89,87,FALSE
Gust,Air,3,79,90,84,TRUE
Ember,Fire,5,91,82,94,FALSE
Spring,Water,2,74,93,72,TRUE
Boulder,Earth,4,84,88,89,FALSE
Zephyr,Air,3,78,91,83,TRUE
Phoenix,Fire,5,96,77,97,FALSE
Brook,Water,2,73,95,71,TRUE
Granite,Earth,4,83,87,90,FALSE
Breeze,Air,3,77,92,82,TRUE
Inferno,Fire,5,94,79,95,FALSE
Ocean,Water,2,72,94,70,TRUE
Crystal,Earth,4,82,86,91,FALSE
Tornado,Air,3,76,93,81,TRUE
Blaze,Fire,5,93,80,94,FALSE
Cascade,Water,2,71,95,69,TRUE
Diamond,Earth,4,81,85,92,FALSE
Cyclone,Air,3,75,94,80,TRUE
Magma,Fire,5,92,81,93,FALSE
Waterfall,Water,2,70,96,68,TRUE
Emerald,Earth,4,80,84,93,FALSE
Hurricane,Air,3,74,95,79,TRUE
Volcano,Fire,5,91,82,92,FALSE
River,Water,2,69,97,67,TRUE
Ruby,Earth,4,79,83,94,FALSE
Whirlwind,Air,3,73,96,78,TRUE
Comet,Fire,5,90,83,91,FALSE
Lake,Water,2,68,98,66,TRUE
Sapphire,Earth,4,78,82,95,FALSE
Tempest,Air,3,72,97,77,TRUE
Meteor,Fire,5,89,84,90,FALSE
Pond,Water,2,67,99,65,TRUE
Opal,Earth,4,77,81,96,FALSE
Typhoon,Air,3,71,98,76,TRUE
Asteroid,Fire,5,88,85,89,FALSE
Stream,Water,2,66,100,64,TRUE
Jade,Earth,4,76,80,97,FALSE
Monsoon,Air,3,70,99,75,TRUE
Nebula,Fire,5,87,86,88,FALSE
Creek,Water,2,65,95,63,TRUE
Amethyst,Earth,4,75,79,98,FALSE
Sandstorm,Air,3,69,94,74,TRUE
Galaxy,Fire,5,86,87,87,FALSE
Rivulet,Water,2,64,96,62,TRUE
Topaz,Earth,4,74,78,99,FALSE
Blizzard,Air,3,68,95,73,TRUE
Cosmos,Fire,5,85,88,86,FALSE
Droplet,Water,2,63,97,61,TRUE
Pearl,Earth,4,73,77,100,FALSE
Avalanche,Air,3,67,96,72,TRUE
Universe,Fire,5,84,89,85,FALSE
Puddle,Water,2,62,98,60,TRUE
Coral,Earth,4,72,76,95,FALSE
Earthquake,Air,3,66,97,71,TRUE
Infinity,Fire,5,83,90,84,FALSE
Mist,Water,2,61,99,59,TRUE
Amber,Earth,4,71,75,96,FALSE
Tsunami,Air,3,65,98,70,TRUE
Eternity,Fire,5,82,91,83,FALSE
Vapor,Water,2,60,100,58,TRUE
Silver,Earth,4,70,74,97,FALSE
Landslide,Air,3,64,99,69,TRUE
Destiny,Fire,5,81,92,82,FALSE
